iter	Passed	Remaining
256	321	928
257	322	927
258	323	926
259	324	924
260	325	923
261	327	921
262	328	919
263	329	918
264	330	916
265	331	915
266	332	913
267	334	912
268	335	911
269	336	909
270	337	908
271	338	907
272	340	906
273	341	905
274	342	903
275	344	902
276	345	901
277	346	900
278	347	898
279	349	897
280	350	896
281	351	895
282	352	893
283	353	891
284	354	890
285	356	889
286	357	887
287	358	886
288	359	884
289	360	883
290	361	881
291	363	880
292	364	879
293	365	877
294	366	876
295	368	876
296	369	874
297	370	873
298	372	872
299	373	870
300	374	869
301	375	867
302	376	866
303	377	864
304	378	862
305	379	861
306	380	859
307	382	858
308	383	857
309	384	855
310	385	854
311	387	853
312	388	852
313	389	851
314	390	849
315	391	848
316	393	846
317	394	845
318	395	843
319	396	842
320	397	841
321	398	839
322	400	838
323	401	837
324	402	836
325	403	834
326	404	833
327	406	831
328	407	830
329	408	828
330	409	827
331	410	825
332	412	825
333	413	824
334	414	822
335	415	821
336	416	819
337	417	818
338	419	817
339	420	815
340	421	813
341	422	812
342	423	810
343	424	809
344	425	808
345	426	806
346	428	805
347	429	804
348	430	803
349	432	802
350	433	801
351	434	799
352	435	798
353	437	797
354	438	795
355	439	794
356	440	793
357	441	791
358	442	790
359	443	789
360	445	787
361	447	787
362	448	787
363	449	785
364	450	784
365	452	783
366	453	781
367	454	780
368	455	779
369	457	778
370	458	777
371	459	775
372	460	774
373	462	773
374	463	772
375	464	771
376	465	770
377	467	768
378	468	767
379	469	765
380	470	764
381	471	763
382	473	762
383	474	761
384	475	759
385	477	758
386	478	757
387	479	756
388	480	755
389	482	754
390	483	753
391	484	751
392	486	750
393	487	749
394	488	748
395	490	747
396	491	746
397	493	746
398	494	744
399	495	743
400	497	742
401	498	741
402	499	740
403	501	739
404	502	738
405	503	736
406	505	735
407	506	735
408	508	734
409	509	733
410	510	732
411	512	731
412	513	730
413	514	728
414	516	727
415	517	726
416	518	724
417	519	723
418	521	722
419	522	721
420	523	720
421	525	719
422	526	718
423	527	717
424	529	715
425	530	714
426	531	713
427	533	712
428	534	711
429	535	710
430	537	709
431	538	708
432	540	707
433	541	706
434	542	705
435	544	704
436	545	702
437	547	701
438	548	701
439	550	700
440	551	699
441	552	697
442	554	696
443	555	695
444	557	694
445	558	693
446	559	692
447	561	691
448	562	690
449	564	689
450	565	688
451	566	687
452	568	686
453	570	686
454	572	685
455	573	684
456	574	683
457	576	682
458	577	681
459	579	680
460	580	679
461	582	678
462	583	677
463	585	676
464	586	675
465	588	674
466	589	672
467	591	671
468	592	670
469	593	669
470	595	668
471	596	667
472	597	666
473	599	665
474	601	664
475	602	663
476	604	662
477	605	661
478	607	660
479	609	659
480	611	659
481	612	658
482	614	657
483	616	656
484	617	656
485	619	655
486	621	654
487	623	653
488	624	653
489	626	652
490	628	651
491	630	650
492	632	650
493	633	649
494	634	647
495	636	646
496	637	645
497	638	644
498	640	642
499	641	641
500	643	640
501	644	639
502	645	638
503	647	636
504	648	635
505	649	634
506	650	632
507	652	631
508	653	630
509	654	628
510	655	627
511	657	626
512	658	625
513	660	624
514	661	623
515	662	621
516	664	620
517	665	619
518	666	617
519	667	616
520	669	615
521	670	613
522	671	612
523	672	611
524	674	609
525	675	608
526	676	607
527	678	606
528	679	604
529	680	603
530	682	602
531	683	601
532	684	600
533	686	598
534	687	597
535	688	595
536	689	594
537	690	593
538	692	591
539	693	590
540	694	589
541	696	588
542	697	587
543	698	585
544	700	584
545	701	583
546	702	582
547	704	580
548	705	579
549	706	578
550	707	576
551	708	575
552	710	574
553	711	572
554	712	571
555	714	570
556	715	568
557	716	567
558	718	566
559	719	565
560	720	563
561	721	562
562	723	561
563	724	559
564	725	558
565	726	557
566	728	556
567	729	554
568	730	553
569	731	552
570	733	550
571	734	549
572	736	548
573	737	547
574	739	546
575	740	545
576	741	543
577	742	542
578	744	541
579	745	540
580	747	538
581	748	537
582	749	536
583	751	535
584	752	533
585	753	532
586	754	531
587	756	529
588	757	528
589	758	527
590	760	526
591	761	524
592	763	523
593	764	522
594	765	521
595	767	519
596	768	518
597	769	517
598	770	515
599	771	514
600	773	513
601	774	511
602	775	510
603	777	509
604	778	508
605	779	506
606	780	505
607	781	503
608	782	502
609	783	501
610	784	499
611	786	498
612	787	497
613	788	495
614	789	494
615	791	493
616	792	491
617	793	490
618	795	489
619	796	488
620	797	486
621	798	485
622	799	483
623	800	482
624	802	481
625	803	479
626	804	478
627	805	477
628	807	476
629	808	474
630	809	473
631	811	472
632	812	470
633	813	469
634	814	468
635	816	467
636	817	465
637	818	464
638	819	462
639	820	461
640	822	460
641	823	459
642	824	457
643	826	456
644	827	455
645	828	454
646	829	452
647	830	451
648	831	449
649	833	448
650	834	447
651	835	445
652	836	444
653	837	443
654	838	441
655	840	440
656	841	439
657	842	437
658	843	436
659	844	435
660	845	433
661	846	432
662	847	430
663	848	429
664	849	428
665	850	426
666	852	425
667	853	424
668	854	422
669	855	421
670	856	420
671	857	418
672	858	417
673	859	415
674	861	414
675	862	413
676	863	411
677	864	410
678	865	409
679	866	407
680	870	407
681	871	406
682	873	405
683	874	404
684	876	403
685	877	401
686	879	400
687	880	399
688	882	398
689	883	397
690	885	395
691	887	394
692	888	393
693	890	392
694	891	391
695	893	390
696	894	388
697	896	387
698	898	386
699	899	385
700	900	384
701	902	383
702	903	381
703	905	380
704	907	379
705	908	378
706	910	377
707	911	375
708	912	374
709	914	373
710	915	372
711	917	370
712	918	369
713	919	368
714	921	367
715	922	366
716	923	364
717	925	363
718	927	362
719	929	361
720	930	360
721	931	358
722	933	357
723	934	356
724	935	354
725	937	353
726	938	352
727	939	351
728	941	349
729	942	348
730	943	347
731	944	345
732	946	344
733	947	343
734	948	341
735	949	340
736	950	339
737	952	337
738	953	336
739	954	335
740	955	334
741	956	332
742	958	331
743	959	330
744	960	328
745	962	327
746	963	326
747	964	324
748	965	323
749	967	322
750	968	321
751	969	319
752	970	318
753	971	317
754	972	315
755	973	314
756	975	312
757	976	311
758	977	310
759	978	309
760	979	307
761	981	306
762	982	305
763	983	303
764	984	302
765	985	301
766	987	299
767	988	298
768	989	297
769	990	295
770	991	294
771	992	293
772	993	291
773	995	290
774	996	289
775	997	287
776	998	286
777	999	285
778	1000	283
779	1001	282
780	1003	281
781	1004	279
782	1005	278
783	1006	277
784	1007	275
785	1008	274
786	1009	273
787	1011	272
788	1012	270
789	1013	269
790	1014	268
791	1015	266
792	1016	265
793	1017	264
794	1018	262
795	1019	261
796	1021	260
797	1021	258
798	1023	257
799	1024	256
800	1025	254
801	1026	253
802	1028	252
803	1029	250
804	1030	249
805	1031	248
806	1032	246
807	1033	245
808	1034	244
809	1036	243
810	1037	241
811	1038	240
812	1039	239
813	1040	237
814	1041	236
815	1042	235
816	1043	233
817	1044	232
818	1045	231
819	1046	229
820	1048	228
821	1049	227
822	1050	225
823	1051	224
824	1052	223
825	1053	221
826	1054	220
827	1055	219
828	1056	218
829	1057	216
830	1059	215
831	1060	214
832	1061	212
833	1062	211
834	1063	210
835	1064	208
836	1065	207
837	1066	206
838	1067	204
839	1068	203
840	1069	202
841	1071	200
842	1072	199
843	1073	198
844	1074	197
845	1075	195
846	1076	194
847	1077	193
848	1078	191
849	1079	190
850	1080	189
851	1081	187
852	1082	186
853	1083	185
854	1084	183
855	1085	182
856	1086	181
857	1087	180
858	1088	178
859	1090	177
860	1091	176
861	1092	174
862	1093	173
863	1094	172
864	1095	170
865	1096	169
866	1097	168
867	1098	167
868	1099	165
869	1100	164
870	1101	163
871	1103	161
872	1104	160
873	1105	159
874	1106	158
875	1107	156
876	1108	155
877	1109	154
878	1110	152
879	1111	151
880	1112	150
881	1113	149
882	1114	147
883	1116	146
884	1117	145
885	1118	143
886	1119	142
887	1120	141
888	1121	140
889	1122	138
890	1123	137
891	1124	136
892	1125	134
893	1126	133
894	1128	132
895	1129	131
896	1130	129
897	1131	128
898	1132	127
899	1133	125
900	1134	124
901	1135	123
902	1137	122
903	1138	120
904	1139	119
905	1140	118
906	1141	117
907	1142	115
908	1143	114
909	1144	113
910	1145	111
911	1146	110
912	1147	109
913	1148	108
914	1149	106
915	1150	105
916	1152	104
917	1153	103
918	1154	101
919	1155	100
920	1156	99
921	1157	97
922	1158	96
923	1159	95
924	1160	94
925	1161	92
926	1163	91
927	1164	90
928	1165	89
929	1166	87
930	1167	86
931	1168	85
932	1169	83
933	1170	82
934	1171	81
935	1172	80
936	1173	78
937	1174	77
938	1175	76
939	1176	75
940	1177	73
941	1179	72
942	1180	71
943	1181	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1186	63
949	1187	62
950	1188	61
951	1189	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1199	48
961	1200	47
962	1201	46
963	1202	44
964	1203	43
965	1204	42
966	1205	41
967	1206	39
968	1207	38
969	1208	37
970	1209	36
971	1210	34
972	1211	33
973	1212	32
974	1213	31
975	1215	29
976	1215	28
977	1217	27
978	1218	26
979	1219	24
980	1220	23
981	1221	22
982	1222	21
983	1223	19
984	1224	18
985	1225	17
986	1227	16
987	1228	14
988	1229	13
989	1230	12
990	1231	11
991	1232	9
992	1234	8
993	1235	7
994	1236	6
995	1237	4
996	1238	3
997	1239	2
998	1240	1
999	1241	0
